0.004615	8.70E-11	9.75E-11	9.45E-11	8.55E-11	9.30E-11	8.85E-11	8.70E-11	8.10E-11	8.40E-11	9.60E-11	8.40E-11	8.70E-11	9.00E-11	9.00E-11	8.70E-11	8.70E-11	1.01E-10	8.25E-11	9.60E-11	9.90E-11	7.80E-11	8.85E-11	7.95E-11	9.45E-11	9.45E-11	1.01E-10	8.70E-11	9.60E-11	9.30E-11	8.40E-11	9.75E-11	8.55E-11	1.01E-10	9.75E-11	9.60E-11	7.80E-11	7.95E-11	9.00E-11	9.60E-11	9.30E-11	8.25E-11	9.45E-11	9.45E-11	1.01E-10	9.60E-11	9.90E-11	9.00E-11	8.25E-11	8.70E-11	9.75E-11	8.10E-11	8.55E-11	8.10E-11	9.00E-11	8.40E-11	1.02E-10	9.30E-11	1.04E-10	8.55E-11	9.75E-11	8.85E-11	7.65E-11	8.10E-11	8.85E-11	9.30E-11	9.30E-11	9.15E-11	9.75E-11	9.60E-11	9.75E-11	8.40E-11	9.00E-11	9.45E-11	7.50E-11	8.55E-11	8.55E-11	9.30E-11	8.40E-11	1.02E-10	8.10E-11	7.80E-11	8.85E-11	9.75E-11	8.70E-11	9.90E-11	9.00E-11	8.70E-11	9.00E-11	8.55E-11	7.50E-11	9.90E-11	9.00E-11	9.45E-11	8.40E-11	9.45E-11	9.30E-11	9.45E-11	9.00E-11	7.50E-11	9.90E-11
0.00462	8.70E-11	9.75E-11	9.45E-11	8.55E-11	9.30E-11	8.70E-11	8.70E-11	7.95E-11	8.40E-11	9.60E-11	8.40E-11	8.70E-11	8.85E-11	9.00E-11	8.70E-11	8.70E-11	1.01E-10	8.25E-11	9.60E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.45E-11	1.01E-10	8.85E-11	9.60E-11	9.30E-11	8.40E-11	9.75E-11	8.55E-11	1.01E-10	9.90E-11	9.60E-11	7.80E-11	7.95E-11	9.15E-11	9.60E-11	9.30E-11	8.25E-11	9.45E-11	9.45E-11	1.01E-10	9.60E-11	9.90E-11	9.00E-11	8.25E-11	8.70E-11	9.75E-11	8.25E-11	8.55E-11	8.10E-11	9.00E-11	8.40E-11	1.02E-10	9.30E-11	1.04E-10	8.55E-11	9.75E-11	8.85E-11	7.65E-11	8.10E-11	8.85E-11	9.30E-11	9.30E-11	9.15E-11	9.75E-11	9.60E-11	9.75E-11	8.40E-11	9.00E-11	9.45E-11	7.50E-11	8.70E-11	8.70E-11	9.30E-11	8.40E-11	1.02E-10	8.25E-11	7.80E-11	8.85E-11	9.75E-11	8.85E-11	9.90E-11	8.85E-11	8.85E-11	9.15E-11	8.55E-11	7.50E-11	9.90E-11	8.85E-11	9.60E-11	8.55E-11	9.30E-11	9.15E-11	9.45E-11	9.00E-11	7.35E-11	1.01E-10
0.004625	8.55E-11	9.75E-11	9.45E-11	8.55E-11	9.30E-11	8.70E-11	8.85E-11	7.80E-11	8.40E-11	9.60E-11	8.40E-11	8.85E-11	8.85E-11	8.85E-11	8.70E-11	8.70E-11	9.90E-11	8.25E-11	9.60E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.45E-11	1.01E-10	8.85E-11	9.60E-11	9.30E-11	8.40E-11	9.75E-11	8.55E-11	1.01E-10	9.90E-11	9.60E-11	7.65E-11	7.95E-11	9.15E-11	9.60E-11	9.30E-11	8.25E-11	9.45E-11	9.60E-11	1.01E-10	9.60E-11	9.90E-11	9.00E-11	8.40E-11	8.70E-11	9.75E-11	8.40E-11	8.55E-11	8.10E-11	9.00E-11	8.40E-11	1.02E-10	9.30E-11	1.05E-10	8.55E-11	9.75E-11	8.85E-11	7.65E-11	8.10E-11	8.70E-11	9.30E-11	9.30E-11	9.15E-11	9.75E-11	9.60E-11	9.90E-11	8.40E-11	9.00E-11	9.45E-11	7.65E-11	8.85E-11	8.85E-11	9.30E-11	8.55E-11	1.02E-10	8.25E-11	7.65E-11	8.85E-11	9.75E-11	8.70E-11	9.90E-11	8.85E-11	9.00E-11	9.15E-11	8.70E-11	7.50E-11	1.01E-10	8.85E-11	9.60E-11	8.55E-11	9.30E-11	9.15E-11	9.60E-11	9.00E-11	7.35E-11	1.01E-10
0.00463	8.55E-11	9.75E-11	9.45E-11	8.55E-11	9.30E-11	8.70E-11	9.00E-11	7.80E-11	8.40E-11	9.60E-11	8.40E-11	8.55E-11	8.85E-11	9.15E-11	8.70E-11	8.55E-11	9.90E-11	8.25E-11	9.60E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.45E-11	1.01E-10	8.85E-11	9.60E-11	9.30E-11	8.40E-11	9.75E-11	8.55E-11	1.01E-10	9.90E-11	9.60E-11	7.80E-11	7.95E-11	9.15E-11	9.60E-11	9.30E-11	8.25E-11	9.30E-11	9.60E-11	1.01E-10	9.60E-11	9.90E-11	9.00E-11	8.40E-11	8.70E-11	9.75E-11	8.40E-11	8.55E-11	8.10E-11	8.85E-11	8.40E-11	1.02E-10	9.30E-11	1.05E-10	8.55E-11	9.75E-11	8.85E-11	7.65E-11	8.25E-11	8.70E-11	9.30E-11	9.30E-11	9.15E-11	9.75E-11	9.60E-11	9.90E-11	8.40E-11	9.15E-11	9.45E-11	7.65E-11	8.85E-11	8.85E-11	9.30E-11	8.55E-11	1.02E-10	8.25E-11	7.65E-11	8.85E-11	9.75E-11	8.70E-11	9.90E-11	8.85E-11	9.00E-11	9.15E-11	8.70E-11	7.50E-11	1.01E-10	8.85E-11	9.60E-11	8.55E-11	9.30E-11	9.15E-11	9.60E-11	9.00E-11	7.35E-11	1.01E-10
0.004635	8.55E-11	9.75E-11	9.45E-11	8.55E-11	9.30E-11	8.70E-11	9.00E-11	7.80E-11	8.40E-11	9.60E-11	8.55E-11	8.55E-11	8.85E-11	9.15E-11	8.70E-11	8.55E-11	9.90E-11	8.25E-11	9.60E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.45E-11	1.02E-10	8.85E-11	9.60E-11	9.30E-11	8.40E-11	9.75E-11	8.55E-11	1.01E-10	9.90E-11	9.60E-11	7.80E-11	8.10E-11	9.30E-11	9.60E-11	9.45E-11	8.25E-11	9.30E-11	9.60E-11	1.02E-10	9.60E-11	9.90E-11	8.85E-11	8.40E-11	8.70E-11	9.75E-11	8.40E-11	8.55E-11	8.10E-11	8.85E-11	8.40E-11	1.04E-10	9.30E-11	1.04E-10	8.55E-11	9.75E-11	8.85E-11	7.65E-11	8.10E-11	8.70E-11	9.30E-11	9.30E-11	9.30E-11	9.75E-11	9.60E-11	9.90E-11	8.25E-11	9.15E-11	9.60E-11	7.65E-11	8.85E-11	8.85E-11	9.30E-11	8.70E-11	1.02E-10	8.25E-11	7.50E-11	8.85E-11	9.60E-11	8.55E-11	9.90E-11	8.85E-11	9.00E-11	9.15E-11	8.70E-11	7.50E-11	1.01E-10	8.85E-11	9.60E-11	8.55E-11	9.30E-11	9.15E-11	9.45E-11	9.00E-11	7.35E-11	1.01E-10
0.00464	8.55E-11	9.75E-11	9.60E-11	8.55E-11	9.30E-11	8.70E-11	9.00E-11	7.65E-11	8.40E-11	9.60E-11	8.55E-11	8.55E-11	8.85E-11	9.15E-11	8.70E-11	8.55E-11	1.01E-10	8.25E-11	9.45E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.60E-11	1.02E-10	8.85E-11	9.60E-11	9.30E-11	8.40E-11	9.75E-11	8.70E-11	1.01E-10	1.01E-10	9.60E-11	7.80E-11	8.10E-11	9.30E-11	9.75E-11	9.30E-11	8.40E-11	9.30E-11	9.60E-11	1.01E-10	9.60E-11	9.90E-11	8.85E-11	8.40E-11	8.70E-11	9.75E-11	8.40E-11	8.55E-11	8.10E-11	9.00E-11	8.55E-11	1.05E-10	9.30E-11	1.04E-10	8.55E-11	9.75E-11	8.85E-11	7.65E-11	8.10E-11	8.70E-11	9.30E-11	9.30E-11	9.30E-11	9.75E-11	9.60E-11	9.90E-11	8.25E-11	9.15E-11	9.60E-11	7.65E-11	8.85E-11	8.85E-11	9.15E-11	8.55E-11	1.02E-10	8.40E-11	7.50E-11	8.70E-11	9.75E-11	8.40E-11	9.90E-11	8.85E-11	9.15E-11	9.15E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.55E-11	9.30E-11	9.15E-11	9.30E-11	8.85E-11	7.50E-11	1.01E-10
0.004645	8.55E-11	9.90E-11	9.75E-11	8.55E-11	9.30E-11	8.70E-11	9.00E-11	7.65E-11	8.40E-11	9.60E-11	8.70E-11	8.55E-11	9.00E-11	9.15E-11	8.70E-11	8.55E-11	1.01E-10	8.25E-11	9.45E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.60E-11	1.02E-10	9.00E-11	9.60E-11	9.30E-11	8.25E-11	9.60E-11	8.85E-11	1.01E-10	9.90E-11	9.60E-11	7.80E-11	8.25E-11	9.30E-11	9.75E-11	9.30E-11	8.40E-11	9.30E-11	9.60E-11	1.02E-10	9.60E-11	1.01E-10	8.85E-11	8.25E-11	8.70E-11	9.75E-11	8.55E-11	8.55E-11	8.10E-11	9.00E-11	8.55E-11	1.05E-10	9.30E-11	1.04E-10	8.55E-11	9.60E-11	9.00E-11	7.65E-11	8.10E-11	8.70E-11	9.30E-11	9.30E-11	9.30E-11	9.75E-11	9.60E-11	9.90E-11	8.25E-11	9.15E-11	9.60E-11	7.65E-11	8.85E-11	8.85E-11	9.15E-11	8.55E-11	1.02E-10	8.40E-11	7.35E-11	8.70E-11	9.75E-11	8.55E-11	9.90E-11	8.85E-11	9.00E-11	9.15E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.55E-11	9.30E-11	9.15E-11	9.15E-11	8.85E-11	7.35E-11	1.01E-10
0.00465	8.55E-11	9.90E-11	9.75E-11	8.55E-11	9.30E-11	8.70E-11	9.00E-11	7.95E-11	8.40E-11	9.60E-11	8.70E-11	8.70E-11	9.00E-11	9.15E-11	8.70E-11	8.40E-11	1.01E-10	8.25E-11	9.45E-11	1.01E-10	7.80E-11	8.70E-11	7.95E-11	9.45E-11	9.60E-11	1.02E-10	9.00E-11	9.75E-11	9.15E-11	8.25E-11	9.60E-11	8.85E-11	9.90E-11	9.90E-11	9.60E-11	7.80E-11	8.25E-11	9.30E-11	9.75E-11	9.30E-11	8.40E-11	9.30E-11	9.60E-11	1.02E-10	9.60E-11	1.01E-10	8.85E-11	8.25E-11	8.70E-11	9.75E-11	8.55E-11	8.55E-11	8.25E-11	9.00E-11	8.40E-11	1.05E-10	9.15E-11	1.05E-10	8.70E-11	9.60E-11	8.85E-11	7.65E-11	8.10E-11	8.85E-11	9.45E-11	9.30E-11	9.45E-11	9.75E-11	9.60E-11	9.90E-11	8.10E-11	9.15E-11	9.60E-11	7.65E-11	8.85E-11	8.85E-11	9.15E-11	8.55E-11	1.02E-10	8.40E-11	7.35E-11	8.70E-11	9.75E-11	8.55E-11	1.01E-10	8.70E-11	8.85E-11	9.15E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.40E-11	9.30E-11	9.15E-11	9.15E-11	9.00E-11	7.35E-11	1.02E-10
0.004655	8.55E-11	9.60E-11	9.75E-11	8.55E-11	9.30E-11	8.70E-11	9.00E-11	7.95E-11	8.55E-11	9.60E-11	8.70E-11	8.70E-11	9.00E-11	9.15E-11	8.70E-11	8.40E-11	1.01E-10	8.25E-11	9.45E-11	1.01E-10	7.95E-11	8.70E-11	7.95E-11	9.45E-11	9.60E-11	1.02E-10	9.00E-11	9.75E-11	9.15E-11	8.10E-11	9.60E-11	8.85E-11	9.90E-11	1.01E-10	9.45E-11	7.80E-11	8.25E-11	9.30E-11	9.75E-11	9.30E-11	8.40E-11	9.30E-11	9.60E-11	1.01E-10	9.60E-11	1.01E-10	8.85E-11	8.25E-11	8.70E-11	9.75E-11	8.55E-11	8.55E-11	8.25E-11	9.15E-11	8.40E-11	1.05E-10	9.30E-11	1.05E-10	8.70E-11	9.60E-11	8.85E-11	7.80E-11	8.25E-11	8.85E-11	9.45E-11	9.30E-11	9.30E-11	9.75E-11	9.60E-11	9.90E-11	8.10E-11	9.15E-11	9.60E-11	7.65E-11	8.85E-11	8.85E-11	9.15E-11	8.55E-11	1.02E-10	8.40E-11	7.35E-11	8.70E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	8.85E-11	9.30E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.40E-11	9.45E-11	9.15E-11	9.30E-11	9.00E-11	7.35E-11	1.02E-10
0.00466	8.55E-11	9.60E-11	9.75E-11	8.55E-11	9.15E-11	8.70E-11	9.00E-11	7.95E-11	8.55E-11	9.60E-11	8.70E-11	8.70E-11	9.15E-11	9.15E-11	8.70E-11	8.40E-11	1.01E-10	8.25E-11	9.45E-11	1.01E-10	7.80E-11	8.85E-11	8.10E-11	9.45E-11	9.60E-11	1.02E-10	9.00E-11	9.60E-11	9.15E-11	8.10E-11	9.60E-11	8.85E-11	9.90E-11	1.01E-10	9.45E-11	7.80E-11	8.10E-11	9.15E-11	9.75E-11	9.30E-11	8.40E-11	9.15E-11	9.60E-11	1.01E-10	9.60E-11	1.01E-10	8.85E-11	8.40E-11	8.70E-11	9.75E-11	8.55E-11	8.55E-11	8.25E-11	9.30E-11	8.55E-11	1.05E-10	9.30E-11	1.07E-10	8.70E-11	9.45E-11	8.85E-11	7.80E-11	8.10E-11	8.85E-11	9.45E-11	9.45E-11	9.30E-11	9.75E-11	9.45E-11	9.90E-11	8.10E-11	9.15E-11	9.45E-11	7.65E-11	9.00E-11	8.85E-11	9.30E-11	8.55E-11	1.02E-10	8.40E-11	7.35E-11	8.70E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	9.00E-11	9.45E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.40E-11	9.45E-11	9.15E-11	9.30E-11	9.00E-11	7.35E-11	1.02E-10
0.004665	8.55E-11	9.60E-11	9.75E-11	8.40E-11	9.15E-11	8.70E-11	9.00E-11	7.95E-11	8.55E-11	9.60E-11	8.55E-11	8.70E-11	9.15E-11	9.30E-11	8.55E-11	8.40E-11	1.02E-10	8.25E-11	9.45E-11	9.90E-11	7.80E-11	8.85E-11	8.10E-11	9.45E-11	9.60E-11	1.02E-10	8.85E-11	9.60E-11	9.15E-11	8.10E-11	9.60E-11	8.85E-11	9.90E-11	1.01E-10	9.30E-11	7.80E-11	7.95E-11	9.15E-11	9.75E-11	9.30E-11	8.40E-11	9.15E-11	9.60E-11	9.90E-11	9.60E-11	1.01E-10	8.85E-11	8.25E-11	8.70E-11	9.75E-11	8.40E-11	8.55E-11	8.25E-11	9.30E-11	8.40E-11	1.05E-10	9.30E-11	1.07E-10	8.70E-11	9.45E-11	8.85E-11	7.80E-11	8.10E-11	8.70E-11	9.45E-11	9.45E-11	9.30E-11	9.75E-11	9.45E-11	9.90E-11	8.10E-11	9.00E-11	9.45E-11	7.80E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.20E-11	8.55E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	9.15E-11	9.45E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.40E-11	9.45E-11	9.15E-11	9.30E-11	9.15E-11	7.35E-11	1.02E-10
0.00467	8.55E-11	9.60E-11	9.75E-11	8.40E-11	9.15E-11	8.70E-11	9.15E-11	7.95E-11	8.70E-11	9.60E-11	8.55E-11	8.70E-11	9.15E-11	9.30E-11	8.70E-11	8.25E-11	1.02E-10	8.40E-11	9.45E-11	9.90E-11	7.80E-11	8.70E-11	8.10E-11	9.45E-11	9.60E-11	1.02E-10	8.85E-11	9.60E-11	9.15E-11	8.10E-11	9.60E-11	9.00E-11	9.90E-11	1.01E-10	9.45E-11	7.80E-11	7.95E-11	9.15E-11	9.75E-11	9.30E-11	8.40E-11	9.15E-11	9.60E-11	9.75E-11	9.60E-11	1.01E-10	8.85E-11	8.25E-11	8.70E-11	9.75E-11	8.40E-11	8.55E-11	8.25E-11	9.30E-11	8.55E-11	1.05E-10	9.30E-11	1.07E-10	8.70E-11	9.30E-11	8.85E-11	7.80E-11	7.95E-11	8.70E-11	9.45E-11	9.30E-11	9.30E-11	9.75E-11	9.45E-11	9.90E-11	8.10E-11	9.00E-11	9.45E-11	7.80E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.35E-11	8.55E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	9.15E-11	9.45E-11	8.70E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.40E-11	9.45E-11	9.15E-11	9.15E-11	9.15E-11	7.35E-11	1.02E-10
0.004675	8.55E-11	9.75E-11	9.75E-11	8.40E-11	9.15E-11	8.70E-11	9.15E-11	7.80E-11	8.70E-11	9.60E-11	8.55E-11	8.55E-11	9.15E-11	9.30E-11	8.85E-11	8.25E-11	1.02E-10	8.25E-11	9.45E-11	9.90E-11	7.80E-11	8.70E-11	8.10E-11	9.45E-11	9.60E-11	9.90E-11	8.85E-11	9.60E-11	9.15E-11	7.95E-11	9.75E-11	9.15E-11	9.90E-11	1.01E-10	9.30E-11	7.65E-11	7.95E-11	9.15E-11	9.75E-11	9.30E-11	8.40E-11	9.15E-11	9.45E-11	9.90E-11	9.60E-11	9.90E-11	8.85E-11	8.25E-11	8.70E-11	9.75E-11	8.40E-11	8.70E-11	8.25E-11	9.30E-11	8.40E-11	1.05E-10	9.30E-11	1.07E-10	8.85E-11	9.30E-11	8.85E-11	7.80E-11	7.95E-11	8.70E-11	9.45E-11	9.45E-11	9.30E-11	9.90E-11	9.45E-11	9.90E-11	8.10E-11	9.00E-11	9.45E-11	7.80E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.35E-11	8.85E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	9.15E-11	9.45E-11	8.70E-11	7.35E-11	1.04E-10	8.85E-11	9.60E-11	8.55E-11	9.45E-11	9.00E-11	9.15E-11	9.15E-11	7.35E-11	1.02E-10
0.00468	8.70E-11	9.75E-11	9.75E-11	8.40E-11	9.15E-11	8.70E-11	9.15E-11	7.80E-11	8.85E-11	9.60E-11	8.40E-11	8.55E-11	9.15E-11	9.30E-11	8.85E-11	8.25E-11	1.02E-10	8.25E-11	9.30E-11	9.90E-11	8.10E-11	8.55E-11	8.10E-11	9.45E-11	9.60E-11	9.90E-11	9.00E-11	9.45E-11	9.00E-11	7.95E-11	9.75E-11	9.00E-11	9.90E-11	1.01E-10	9.30E-11	7.50E-11	7.95E-11	9.15E-11	9.60E-11	9.30E-11	8.40E-11	9.15E-11	9.30E-11	1.01E-10	9.75E-11	9.90E-11	8.85E-11	8.40E-11	8.70E-11	9.75E-11	8.40E-11	8.70E-11	8.10E-11	9.30E-11	8.40E-11	1.05E-10	9.15E-11	1.05E-10	8.85E-11	9.30E-11	8.85E-11	7.80E-11	7.95E-11	8.70E-11	9.45E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.90E-11	8.10E-11	9.00E-11	9.45E-11	7.95E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.35E-11	8.85E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	9.15E-11	9.45E-11	8.85E-11	7.35E-11	1.02E-10	8.85E-11	9.60E-11	8.55E-11	9.45E-11	9.00E-11	9.30E-11	9.15E-11	7.35E-11	1.02E-10
0.004685	8.85E-11	9.75E-11	9.75E-11	8.40E-11	9.15E-11	8.70E-11	9.15E-11	7.80E-11	8.85E-11	9.75E-11	8.40E-11	8.40E-11	9.15E-11	9.30E-11	8.85E-11	8.25E-11	1.02E-10	8.25E-11	9.30E-11	9.90E-11	8.10E-11	8.55E-11	8.10E-11	9.45E-11	9.75E-11	9.90E-11	9.00E-11	9.45E-11	9.00E-11	7.95E-11	9.75E-11	9.00E-11	9.90E-11	9.90E-11	9.15E-11	7.50E-11	7.95E-11	9.15E-11	9.60E-11	9.30E-11	8.40E-11	9.15E-11	9.30E-11	1.01E-10	9.75E-11	9.90E-11	8.85E-11	8.40E-11	8.70E-11	9.75E-11	8.40E-11	8.70E-11	8.10E-11	9.30E-11	8.40E-11	1.05E-10	9.15E-11	1.05E-10	8.85E-11	9.30E-11	8.85E-11	7.80E-11	7.95E-11	8.70E-11	9.45E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.90E-11	8.10E-11	8.85E-11	9.30E-11	7.95E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.50E-11	8.85E-11	9.75E-11	8.40E-11	1.01E-10	8.70E-11	9.15E-11	9.45E-11	9.00E-11	7.20E-11	1.02E-10	8.85E-11	9.60E-11	8.55E-11	9.45E-11	9.00E-11	9.15E-11	9.15E-11	7.35E-11	1.04E-10
0.00469	8.85E-11	9.75E-11	9.75E-11	8.40E-11	9.15E-11	8.70E-11	9.30E-11	7.80E-11	8.85E-11	9.90E-11	8.40E-11	8.55E-11	9.30E-11	9.30E-11	8.85E-11	8.25E-11	1.02E-10	8.10E-11	9.30E-11	9.90E-11	8.10E-11	8.55E-11	8.10E-11	9.45E-11	9.75E-11	9.90E-11	9.00E-11	9.45E-11	8.70E-11	7.95E-11	9.75E-11	9.00E-11	9.90E-11	9.90E-11	9.00E-11	7.50E-11	8.10E-11	9.00E-11	9.60E-11	9.30E-11	8.40E-11	9.30E-11	9.30E-11	9.90E-11	9.75E-11	9.90E-11	9.00E-11	8.40E-11	8.70E-11	9.60E-11	8.55E-11	8.70E-11	8.10E-11	9.30E-11	8.40E-11	1.05E-10	9.00E-11	1.05E-10	8.85E-11	9.30E-11	8.85E-11	7.80E-11	7.95E-11	8.55E-11	9.45E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.90E-11	8.10E-11	8.85E-11	9.15E-11	7.95E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.35E-11	8.70E-11	9.75E-11	8.40E-11	9.90E-11	8.70E-11	9.15E-11	9.45E-11	8.85E-11	7.20E-11	1.02E-10	9.00E-11	9.75E-11	8.55E-11	9.45E-11	9.00E-11	9.30E-11	9.00E-11	7.35E-11	1.04E-10
0.004695	8.85E-11	9.90E-11	9.90E-11	8.40E-11	9.15E-11	8.70E-11	9.30E-11	7.95E-11	8.85E-11	9.90E-11	8.40E-11	8.55E-11	9.15E-11	9.15E-11	8.85E-11	8.25E-11	1.02E-10	8.10E-11	9.45E-11	9.90E-11	8.10E-11	8.55E-11	8.10E-11	9.45E-11	9.75E-11	9.90E-11	9.00E-11	9.45E-11	8.70E-11	7.95E-11	9.75E-11	9.00E-11	9.90E-11	9.90E-11	9.00E-11	7.50E-11	8.10E-11	9.00E-11	9.60E-11	9.30E-11	8.40E-11	9.30E-11	9.30E-11	1.01E-10	9.75E-11	9.90E-11	9.00E-11	8.40E-11	8.70E-11	9.60E-11	8.55E-11	8.70E-11	8.10E-11	9.15E-11	8.25E-11	1.05E-10	8.85E-11	1.05E-10	8.85E-11	9.30E-11	9.00E-11	7.80E-11	7.95E-11	8.55E-11	9.45E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.90E-11	8.25E-11	8.85E-11	9.15E-11	8.10E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.55E-11	7.35E-11	8.70E-11	9.75E-11	8.55E-11	9.90E-11	8.70E-11	9.15E-11	9.45E-11	8.85E-11	7.20E-11	1.02E-10	9.00E-11	9.75E-11	8.70E-11	9.45E-11	9.00E-11	9.30E-11	9.00E-11	7.35E-11	1.04E-10
0.0047	8.85E-11	9.90E-11	1.01E-10	8.25E-11	9.15E-11	8.70E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	8.40E-11	8.55E-11	9.00E-11	9.15E-11	8.85E-11	8.25E-11	1.02E-10	8.10E-11	9.45E-11	9.90E-11	8.10E-11	8.70E-11	8.25E-11	9.45E-11	9.75E-11	9.90E-11	9.00E-11	9.45E-11	8.70E-11	7.95E-11	9.90E-11	9.00E-11	9.90E-11	1.01E-10	9.00E-11	7.50E-11	8.10E-11	9.00E-11	9.60E-11	9.15E-11	8.55E-11	9.30E-11	9.30E-11	1.01E-10	9.75E-11	9.90E-11	9.00E-11	8.40E-11	8.70E-11	9.60E-11	8.55E-11	8.55E-11	8.10E-11	9.15E-11	8.25E-11	1.05E-10	8.85E-11	1.05E-10	8.70E-11	9.30E-11	8.85E-11	7.80E-11	7.95E-11	8.55E-11	9.45E-11	9.60E-11	9.15E-11	9.75E-11	9.45E-11	9.90E-11	8.25E-11	8.85E-11	9.15E-11	8.10E-11	9.00E-11	8.70E-11	9.30E-11	8.55E-11	1.04E-10	8.40E-11	7.20E-11	8.70E-11	9.75E-11	8.70E-11	9.90E-11	8.85E-11	9.15E-11	9.45E-11	8.85E-11	7.20E-11	1.05E-10	9.00E-11	9.75E-11	8.70E-11	9.45E-11	9.00E-11	9.45E-11	9.00E-11	7.50E-11	1.02E-10
0.004705	8.85E-11	9.90E-11	1.01E-10	8.25E-11	9.15E-11	8.70E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	8.40E-11	8.55E-11	9.00E-11	9.15E-11	8.85E-11	8.25E-11	1.02E-10	8.10E-11	9.45E-11	9.90E-11	7.95E-11	8.70E-11	8.10E-11	9.45E-11	9.60E-11	9.90E-11	9.00E-11	9.45E-11	8.55E-11	7.95E-11	9.90E-11	9.00E-11	9.90E-11	1.01E-10	9.00E-11	7.65E-11	8.10E-11	9.00E-11	9.45E-11	9.15E-11	8.55E-11	9.15E-11	9.30E-11	1.01E-10	9.75E-11	9.75E-11	9.15E-11	8.40E-11	8.55E-11	9.60E-11	8.55E-11	8.55E-11	7.95E-11	9.15E-11	8.40E-11	1.07E-10	8.85E-11	1.05E-10	8.70E-11	9.30E-11	9.00E-11	7.95E-11	7.95E-11	8.55E-11	9.45E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.75E-11	8.25E-11	8.85E-11	9.15E-11	8.10E-11	9.00E-11	8.70E-11	9.30E-11	8.70E-11	1.05E-10	8.40E-11	7.35E-11	8.70E-11	9.60E-11	8.70E-11	1.01E-10	8.85E-11	9.15E-11	9.45E-11	8.85E-11	7.35E-11	1.05E-10	9.00E-11	9.60E-11	8.70E-11	9.45E-11	9.00E-11	9.45E-11	9.00E-11	7.80E-11	1.02E-10
