0.00409	2.88E-10	3.06E-10	3.09E-10	2.67E-10	3.51E-10	2.88E-10	3.09E-10	3.18E-10	3.15E-10	3.18E-10	2.94E-10	2.94E-10	3.18E-10	3.15E-10	3.33E-10	3.18E-10	3.18E-10	3.09E-10	3.48E-10	2.91E-10	3.03E-10	3.00E-10	2.91E-10	3.15E-10	3.39E-10	2.82E-10	3.15E-10	3.09E-10	2.97E-10	3.81E-10	3.00E-10	3.06E-10	3.12E-10	3.27E-10	3.30E-10	3.63E-10	2.76E-10	3.24E-10	2.49E-10	3.15E-10	3.15E-10	2.58E-10	3.39E-10	3.27E-10	2.91E-10	3.30E-10	3.42E-10	2.64E-10	3.27E-10	2.55E-10	3.57E-10	3.03E-10	3.27E-10	3.51E-10	2.46E-10	3.24E-10	2.88E-10	3.36E-10	3.12E-10	2.97E-10	2.85E-10	3.51E-10	3.03E-10	2.97E-10	3.66E-10	3.24E-10	3.21E-10	3.15E-10	3.06E-10	3.24E-10	2.67E-10	3.03E-10	3.09E-10	3.15E-10	3.63E-10	2.91E-10	2.82E-10	3.03E-10	2.85E-10	3.21E-10	2.58E-10	3.30E-10	2.85E-10	3.12E-10	3.09E-10	2.76E-10	3.06E-10	3.57E-10	3.30E-10	2.94E-10	2.58E-10	3.63E-10	2.88E-10	2.85E-10	3.24E-10	3.15E-10	3.27E-10	2.97E-10	3.03E-10	2.88E-10
0.004095	2.94E-10	3.06E-10	3.12E-10	2.70E-10	3.51E-10	2.85E-10	3.12E-10	3.09E-10	3.15E-10	3.12E-10	2.88E-10	2.97E-10	3.15E-10	3.18E-10	3.42E-10	3.12E-10	3.21E-10	3.12E-10	3.48E-10	2.91E-10	3.03E-10	3.03E-10	2.91E-10	3.21E-10	3.39E-10	2.88E-10	3.15E-10	3.12E-10	3.00E-10	3.81E-10	3.06E-10	3.06E-10	3.15E-10	3.21E-10	3.24E-10	3.57E-10	2.76E-10	3.21E-10	2.49E-10	3.12E-10	3.12E-10	2.58E-10	3.39E-10	3.27E-10	2.91E-10	3.36E-10	3.39E-10	2.70E-10	3.27E-10	2.61E-10	3.51E-10	3.00E-10	3.30E-10	3.69E-10	2.43E-10	3.27E-10	2.94E-10	3.45E-10	3.12E-10	3.00E-10	2.82E-10	3.51E-10	3.06E-10	3.00E-10	3.60E-10	3.27E-10	3.18E-10	3.15E-10	3.12E-10	3.24E-10	2.67E-10	3.03E-10	3.09E-10	3.12E-10	3.66E-10	2.88E-10	2.85E-10	3.09E-10	2.88E-10	3.18E-10	2.58E-10	3.30E-10	2.91E-10	3.15E-10	3.09E-10	2.67E-10	3.09E-10	3.57E-10	3.36E-10	3.03E-10	2.61E-10	3.63E-10	2.88E-10	2.91E-10	3.06E-10	3.18E-10	3.21E-10	2.97E-10	3.03E-10	2.94E-10
0.0041	2.97E-10	3.09E-10	3.12E-10	2.64E-10	3.48E-10	2.91E-10	3.09E-10	3.06E-10	3.09E-10	3.12E-10	2.85E-10	2.94E-10	3.18E-10	3.24E-10	3.51E-10	3.21E-10	3.09E-10	3.15E-10	3.42E-10	2.91E-10	3.09E-10	3.06E-10	2.88E-10	3.21E-10	3.39E-10	2.85E-10	3.18E-10	3.09E-10	2.94E-10	3.81E-10	3.00E-10	3.09E-10	3.18E-10	3.24E-10	3.12E-10	3.57E-10	2.76E-10	3.12E-10	2.43E-10	3.18E-10	3.12E-10	2.61E-10	3.33E-10	3.27E-10	2.88E-10	3.21E-10	3.39E-10	2.73E-10	3.36E-10	2.70E-10	3.54E-10	3.00E-10	3.27E-10	3.75E-10	2.43E-10	3.30E-10	3.00E-10	3.48E-10	3.18E-10	3.03E-10	2.79E-10	3.48E-10	3.09E-10	3.03E-10	3.63E-10	3.30E-10	3.15E-10	3.15E-10	3.09E-10	3.21E-10	2.70E-10	2.97E-10	3.12E-10	3.06E-10	3.63E-10	2.85E-10	2.82E-10	3.09E-10	2.85E-10	3.21E-10	2.55E-10	3.33E-10	2.91E-10	3.06E-10	3.03E-10	2.67E-10	3.15E-10	3.57E-10	3.39E-10	3.00E-10	2.64E-10	3.66E-10	2.85E-10	3.00E-10	3.03E-10	3.15E-10	3.24E-10	3.00E-10	3.00E-10	2.97E-10
0.004105	2.94E-10	3.06E-10	3.12E-10	2.67E-10	3.51E-10	3.00E-10	3.09E-10	3.09E-10	3.15E-10	3.15E-10	2.82E-10	3.00E-10	3.24E-10	3.27E-10	3.54E-10	3.30E-10	3.06E-10	3.15E-10	3.39E-10	2.97E-10	3.06E-10	3.06E-10	2.85E-10	3.24E-10	3.33E-10	2.85E-10	3.18E-10	3.09E-10	2.88E-10	3.78E-10	3.03E-10	3.06E-10	3.27E-10	3.24E-10	3.15E-10	3.54E-10	2.64E-10	3.18E-10	2.40E-10	3.21E-10	3.15E-10	2.61E-10	3.36E-10	3.33E-10	2.82E-10	3.24E-10	3.36E-10	2.76E-10	3.39E-10	2.70E-10	3.54E-10	3.00E-10	3.27E-10	3.72E-10	2.49E-10	3.24E-10	2.97E-10	3.51E-10	3.24E-10	3.00E-10	2.82E-10	3.45E-10	3.09E-10	3.03E-10	3.63E-10	3.27E-10	3.15E-10	3.21E-10	3.09E-10	3.12E-10	2.70E-10	2.88E-10	3.15E-10	3.03E-10	3.57E-10	2.85E-10	2.79E-10	3.06E-10	2.85E-10	3.24E-10	2.61E-10	3.30E-10	2.94E-10	2.88E-10	2.97E-10	2.67E-10	3.12E-10	3.51E-10	3.42E-10	3.00E-10	2.61E-10	3.63E-10	2.79E-10	3.03E-10	3.09E-10	3.18E-10	3.24E-10	3.06E-10	3.00E-10	3.00E-10
0.00411	3.00E-10	3.12E-10	3.15E-10	2.58E-10	3.51E-10	3.00E-10	3.03E-10	3.09E-10	3.12E-10	3.15E-10	2.85E-10	2.97E-10	3.30E-10	3.27E-10	3.48E-10	3.30E-10	3.03E-10	3.15E-10	3.42E-10	2.97E-10	3.03E-10	3.06E-10	2.88E-10	3.24E-10	3.36E-10	2.85E-10	3.21E-10	3.09E-10	2.88E-10	3.81E-10	3.06E-10	3.12E-10	3.33E-10	3.21E-10	3.15E-10	3.54E-10	2.61E-10	3.18E-10	2.43E-10	3.24E-10	3.09E-10	2.58E-10	3.33E-10	3.33E-10	2.82E-10	3.24E-10	3.33E-10	2.85E-10	3.42E-10	2.64E-10	3.54E-10	3.00E-10	3.24E-10	3.69E-10	2.49E-10	3.24E-10	3.00E-10	3.54E-10	3.30E-10	3.03E-10	2.82E-10	3.48E-10	3.09E-10	3.06E-10	3.63E-10	3.24E-10	3.18E-10	3.21E-10	3.12E-10	3.06E-10	2.73E-10	2.85E-10	3.15E-10	3.06E-10	3.48E-10	2.85E-10	2.82E-10	3.09E-10	2.85E-10	3.24E-10	2.61E-10	3.30E-10	2.97E-10	2.88E-10	3.03E-10	2.61E-10	3.12E-10	3.48E-10	3.45E-10	3.00E-10	2.61E-10	3.60E-10	2.82E-10	2.91E-10	3.09E-10	3.18E-10	3.24E-10	3.03E-10	3.00E-10	3.03E-10
0.004115	3.09E-10	3.12E-10	3.06E-10	2.64E-10	3.48E-10	3.00E-10	2.97E-10	3.12E-10	3.15E-10	3.12E-10	2.85E-10	2.97E-10	3.33E-10	3.24E-10	3.51E-10	3.21E-10	2.94E-10	3.12E-10	3.39E-10	3.06E-10	3.00E-10	3.09E-10	2.88E-10	3.24E-10	3.33E-10	2.82E-10	3.24E-10	3.06E-10	2.91E-10	3.81E-10	3.06E-10	3.06E-10	3.36E-10	3.21E-10	3.09E-10	3.54E-10	2.64E-10	3.15E-10	2.46E-10	3.24E-10	3.09E-10	2.67E-10	3.30E-10	3.33E-10	2.73E-10	3.33E-10	3.27E-10	2.88E-10	3.45E-10	2.58E-10	3.54E-10	3.00E-10	3.24E-10	3.66E-10	2.52E-10	3.18E-10	3.03E-10	3.51E-10	3.30E-10	2.94E-10	2.82E-10	3.45E-10	3.15E-10	3.12E-10	3.63E-10	3.24E-10	3.18E-10	3.18E-10	3.15E-10	3.03E-10	2.73E-10	2.85E-10	3.15E-10	3.06E-10	3.51E-10	2.91E-10	2.85E-10	3.09E-10	2.85E-10	3.24E-10	2.64E-10	3.33E-10	2.94E-10	2.91E-10	2.97E-10	2.61E-10	3.09E-10	3.51E-10	3.48E-10	2.94E-10	2.58E-10	3.54E-10	2.82E-10	2.88E-10	3.03E-10	3.15E-10	3.24E-10	3.03E-10	2.97E-10	3.03E-10
0.00412	3.12E-10	3.12E-10	3.03E-10	2.70E-10	3.57E-10	2.97E-10	2.97E-10	3.06E-10	3.12E-10	3.15E-10	2.91E-10	3.03E-10	3.36E-10	3.24E-10	3.60E-10	3.21E-10	2.94E-10	3.09E-10	3.36E-10	3.00E-10	2.91E-10	3.06E-10	2.85E-10	3.18E-10	3.33E-10	2.82E-10	3.18E-10	3.09E-10	2.88E-10	3.78E-10	2.97E-10	3.09E-10	3.36E-10	3.21E-10	3.09E-10	3.51E-10	2.61E-10	3.12E-10	2.46E-10	3.24E-10	3.03E-10	2.73E-10	3.27E-10	3.27E-10	2.73E-10	3.27E-10	3.30E-10	2.85E-10	3.48E-10	2.61E-10	3.51E-10	2.91E-10	3.24E-10	3.66E-10	2.52E-10	3.06E-10	3.00E-10	3.45E-10	3.36E-10	2.94E-10	2.85E-10	3.45E-10	3.09E-10	3.12E-10	3.60E-10	3.30E-10	3.21E-10	3.18E-10	3.15E-10	2.97E-10	2.73E-10	2.88E-10	3.21E-10	3.03E-10	3.42E-10	2.88E-10	2.82E-10	3.03E-10	2.85E-10	3.24E-10	2.61E-10	3.36E-10	2.97E-10	2.94E-10	2.88E-10	2.61E-10	3.06E-10	3.54E-10	3.51E-10	2.97E-10	2.64E-10	3.54E-10	2.82E-10	2.85E-10	3.03E-10	3.15E-10	3.27E-10	3.03E-10	3.00E-10	3.06E-10
0.004125	3.12E-10	3.15E-10	3.03E-10	2.64E-10	3.54E-10	2.97E-10	3.00E-10	3.12E-10	3.15E-10	3.15E-10	2.94E-10	3.09E-10	3.33E-10	3.24E-10	3.60E-10	3.18E-10	2.88E-10	3.06E-10	3.33E-10	3.03E-10	2.94E-10	3.00E-10	2.85E-10	3.12E-10	3.27E-10	2.88E-10	3.24E-10	3.09E-10	2.85E-10	3.78E-10	2.94E-10	3.06E-10	3.33E-10	3.24E-10	3.12E-10	3.45E-10	2.58E-10	3.12E-10	2.49E-10	3.24E-10	3.00E-10	2.76E-10	3.27E-10	3.27E-10	2.76E-10	3.27E-10	3.24E-10	2.76E-10	3.51E-10	2.64E-10	3.54E-10	2.88E-10	3.27E-10	3.69E-10	2.49E-10	3.09E-10	2.97E-10	3.42E-10	3.42E-10	2.94E-10	2.88E-10	3.42E-10	3.12E-10	3.15E-10	3.63E-10	3.33E-10	3.24E-10	3.21E-10	3.09E-10	2.94E-10	2.73E-10	2.91E-10	3.24E-10	3.06E-10	3.39E-10	2.85E-10	2.82E-10	3.00E-10	2.88E-10	3.18E-10	2.61E-10	3.33E-10	2.97E-10	2.97E-10	2.85E-10	2.61E-10	3.09E-10	3.54E-10	3.51E-10	3.00E-10	2.64E-10	3.54E-10	2.79E-10	2.85E-10	3.12E-10	3.09E-10	3.30E-10	3.00E-10	3.03E-10	3.03E-10
0.00413	3.00E-10	3.09E-10	3.03E-10	2.61E-10	3.57E-10	2.91E-10	3.03E-10	3.06E-10	3.12E-10	3.15E-10	2.97E-10	3.09E-10	3.30E-10	3.24E-10	3.63E-10	3.15E-10	2.88E-10	2.97E-10	3.36E-10	3.03E-10	2.94E-10	2.97E-10	2.82E-10	3.18E-10	3.27E-10	2.85E-10	3.27E-10	3.03E-10	2.88E-10	3.81E-10	2.94E-10	3.12E-10	3.30E-10	3.18E-10	3.09E-10	3.48E-10	2.64E-10	3.15E-10	2.49E-10	3.27E-10	3.03E-10	2.79E-10	3.18E-10	3.27E-10	2.73E-10	3.36E-10	3.15E-10	2.79E-10	3.54E-10	2.64E-10	3.51E-10	2.88E-10	3.24E-10	3.66E-10	2.49E-10	3.09E-10	2.91E-10	3.45E-10	3.42E-10	2.91E-10	2.85E-10	3.30E-10	3.15E-10	3.12E-10	3.57E-10	3.33E-10	3.21E-10	3.18E-10	3.09E-10	2.94E-10	2.70E-10	3.00E-10	3.21E-10	3.03E-10	3.42E-10	2.88E-10	2.85E-10	3.03E-10	2.91E-10	3.21E-10	2.61E-10	3.36E-10	2.97E-10	2.94E-10	2.82E-10	2.61E-10	3.06E-10	3.48E-10	3.54E-10	3.06E-10	2.76E-10	3.51E-10	2.82E-10	2.82E-10	3.06E-10	3.15E-10	3.30E-10	2.97E-10	2.94E-10	3.00E-10
0.004135	3.03E-10	3.09E-10	3.03E-10	2.58E-10	3.54E-10	2.85E-10	3.06E-10	3.03E-10	3.12E-10	3.09E-10	2.97E-10	3.09E-10	3.27E-10	3.21E-10	3.69E-10	3.18E-10	2.79E-10	3.00E-10	3.39E-10	3.09E-10	2.97E-10	2.94E-10	2.85E-10	3.18E-10	3.21E-10	2.85E-10	3.21E-10	3.06E-10	2.94E-10	3.81E-10	2.88E-10	3.12E-10	3.33E-10	3.24E-10	3.12E-10	3.51E-10	2.58E-10	3.15E-10	2.49E-10	3.30E-10	3.00E-10	2.82E-10	3.15E-10	3.36E-10	2.76E-10	3.18E-10	3.09E-10	2.73E-10	3.51E-10	2.61E-10	3.48E-10	2.88E-10	3.21E-10	3.63E-10	2.58E-10	3.09E-10	2.94E-10	3.45E-10	3.42E-10	2.91E-10	2.91E-10	3.30E-10	3.15E-10	3.12E-10	3.57E-10	3.33E-10	3.21E-10	3.15E-10	3.18E-10	2.94E-10	2.67E-10	2.97E-10	3.15E-10	3.15E-10	3.48E-10	2.91E-10	2.85E-10	3.09E-10	2.85E-10	3.18E-10	2.58E-10	3.45E-10	2.91E-10	2.94E-10	2.79E-10	2.58E-10	3.03E-10	3.42E-10	3.51E-10	3.09E-10	2.76E-10	3.51E-10	2.82E-10	2.82E-10	3.03E-10	3.18E-10	3.21E-10	2.91E-10	2.91E-10	3.00E-10
0.00414	3.03E-10	3.09E-10	2.94E-10	2.55E-10	3.60E-10	2.82E-10	3.00E-10	3.03E-10	3.09E-10	3.00E-10	3.03E-10	3.06E-10	3.27E-10	3.24E-10	3.75E-10	3.30E-10	2.82E-10	3.03E-10	3.39E-10	3.03E-10	2.94E-10	3.00E-10	2.82E-10	3.18E-10	3.18E-10	2.82E-10	3.24E-10	3.06E-10	2.97E-10	3.84E-10	2.82E-10	3.12E-10	3.33E-10	3.24E-10	3.18E-10	3.54E-10	2.55E-10	3.12E-10	2.58E-10	3.24E-10	3.03E-10	2.94E-10	3.12E-10	3.36E-10	2.67E-10	3.18E-10	3.09E-10	2.76E-10	3.51E-10	2.70E-10	3.45E-10	2.91E-10	3.21E-10	3.60E-10	2.58E-10	3.09E-10	2.91E-10	3.42E-10	3.42E-10	2.94E-10	2.97E-10	3.30E-10	3.15E-10	3.12E-10	3.54E-10	3.30E-10	3.18E-10	3.09E-10	3.21E-10	2.91E-10	2.67E-10	3.00E-10	3.12E-10	3.24E-10	3.51E-10	2.85E-10	2.88E-10	3.06E-10	2.88E-10	3.12E-10	2.67E-10	3.45E-10	2.91E-10	2.94E-10	2.73E-10	2.61E-10	3.06E-10	3.48E-10	3.51E-10	3.12E-10	2.76E-10	3.57E-10	2.82E-10	2.88E-10	2.97E-10	3.12E-10	3.21E-10	2.88E-10	2.97E-10	3.03E-10
0.004145	3.00E-10	3.15E-10	3.00E-10	2.55E-10	3.63E-10	2.82E-10	3.09E-10	3.06E-10	3.09E-10	2.97E-10	3.03E-10	3.03E-10	3.27E-10	3.24E-10	3.60E-10	3.36E-10	2.79E-10	3.09E-10	3.39E-10	3.03E-10	2.94E-10	3.00E-10	2.85E-10	3.21E-10	3.15E-10	2.82E-10	3.21E-10	3.00E-10	2.94E-10	3.81E-10	2.79E-10	3.09E-10	3.39E-10	3.27E-10	3.24E-10	3.57E-10	2.55E-10	3.12E-10	2.58E-10	3.24E-10	3.00E-10	2.94E-10	3.18E-10	3.39E-10	2.73E-10	3.21E-10	3.15E-10	2.76E-10	3.45E-10	2.73E-10	3.45E-10	2.94E-10	3.24E-10	3.72E-10	2.55E-10	3.06E-10	2.97E-10	3.39E-10	3.39E-10	3.00E-10	2.97E-10	3.27E-10	3.12E-10	3.18E-10	3.51E-10	3.27E-10	3.18E-10	3.06E-10	3.24E-10	2.85E-10	2.70E-10	3.00E-10	3.03E-10	3.24E-10	3.48E-10	2.82E-10	2.85E-10	3.06E-10	2.88E-10	3.15E-10	2.70E-10	3.45E-10	2.94E-10	3.00E-10	2.73E-10	2.55E-10	3.06E-10	3.48E-10	3.54E-10	3.12E-10	2.73E-10	3.54E-10	2.76E-10	2.82E-10	2.91E-10	3.18E-10	3.15E-10	2.91E-10	2.97E-10	3.00E-10
0.00415	3.03E-10	3.06E-10	3.00E-10	2.55E-10	3.60E-10	2.79E-10	3.03E-10	3.18E-10	3.09E-10	3.06E-10	3.03E-10	2.97E-10	3.30E-10	3.30E-10	3.57E-10	3.33E-10	2.88E-10	3.03E-10	3.33E-10	3.00E-10	3.00E-10	3.00E-10	2.82E-10	3.24E-10	3.12E-10	2.91E-10	3.24E-10	3.12E-10	2.97E-10	3.81E-10	2.79E-10	3.12E-10	3.39E-10	3.27E-10	3.27E-10	3.57E-10	2.55E-10	3.09E-10	2.61E-10	3.21E-10	2.97E-10	2.97E-10	3.18E-10	3.33E-10	2.70E-10	3.24E-10	3.15E-10	2.76E-10	3.45E-10	2.70E-10	3.39E-10	2.97E-10	3.27E-10	3.72E-10	2.58E-10	3.09E-10	3.00E-10	3.33E-10	3.33E-10	3.03E-10	2.97E-10	3.24E-10	3.15E-10	3.18E-10	3.51E-10	3.21E-10	3.21E-10	3.06E-10	3.27E-10	2.91E-10	2.73E-10	3.03E-10	3.03E-10	3.12E-10	3.45E-10	2.82E-10	2.88E-10	3.03E-10	2.91E-10	3.15E-10	2.73E-10	3.45E-10	2.97E-10	2.97E-10	2.79E-10	2.55E-10	2.94E-10	3.48E-10	3.51E-10	3.06E-10	2.76E-10	3.51E-10	2.79E-10	2.85E-10	2.97E-10	3.12E-10	3.12E-10	2.85E-10	3.00E-10	3.03E-10
0.004155	3.03E-10	3.09E-10	3.03E-10	2.52E-10	3.57E-10	2.79E-10	3.06E-10	3.21E-10	3.03E-10	3.06E-10	3.03E-10	2.94E-10	3.24E-10	3.30E-10	3.51E-10	3.33E-10	2.85E-10	3.06E-10	3.39E-10	3.03E-10	3.00E-10	2.85E-10	2.79E-10	3.24E-10	3.06E-10	2.91E-10	3.24E-10	3.03E-10	2.97E-10	3.84E-10	2.79E-10	3.09E-10	3.42E-10	3.36E-10	3.30E-10	3.51E-10	2.55E-10	3.15E-10	2.61E-10	3.21E-10	2.97E-10	2.88E-10	3.09E-10	3.27E-10	2.79E-10	3.21E-10	3.15E-10	2.76E-10	3.42E-10	2.70E-10	3.39E-10	2.97E-10	3.27E-10	3.69E-10	2.55E-10	3.09E-10	3.00E-10	3.33E-10	3.33E-10	3.00E-10	2.94E-10	3.21E-10	3.30E-10	3.18E-10	3.54E-10	3.18E-10	3.18E-10	3.06E-10	3.24E-10	2.85E-10	2.76E-10	3.12E-10	3.06E-10	3.12E-10	3.54E-10	2.79E-10	2.82E-10	3.00E-10	2.94E-10	3.15E-10	2.76E-10	3.42E-10	2.97E-10	2.94E-10	2.82E-10	2.49E-10	2.97E-10	3.48E-10	3.54E-10	3.12E-10	2.76E-10	3.51E-10	2.70E-10	2.91E-10	2.97E-10	3.24E-10	3.18E-10	2.88E-10	3.03E-10	2.97E-10
0.00416	3.03E-10	3.06E-10	3.03E-10	2.49E-10	3.57E-10	2.76E-10	3.12E-10	3.18E-10	3.00E-10	3.03E-10	3.00E-10	2.94E-10	3.21E-10	3.30E-10	3.42E-10	3.39E-10	2.85E-10	3.09E-10	3.33E-10	3.12E-10	3.00E-10	2.91E-10	2.79E-10	3.21E-10	3.09E-10	2.91E-10	3.15E-10	3.09E-10	2.85E-10	3.81E-10	2.79E-10	3.03E-10	3.36E-10	3.36E-10	3.36E-10	3.54E-10	2.58E-10	3.12E-10	2.61E-10	3.24E-10	2.91E-10	2.88E-10	3.15E-10	3.30E-10	2.85E-10	3.24E-10	3.15E-10	2.73E-10	3.42E-10	2.70E-10	3.39E-10	2.94E-10	3.33E-10	3.72E-10	2.61E-10	3.15E-10	2.97E-10	3.21E-10	3.33E-10	3.00E-10	2.91E-10	3.18E-10	3.33E-10	3.15E-10	3.54E-10	3.24E-10	3.18E-10	3.09E-10	3.24E-10	2.91E-10	2.79E-10	3.15E-10	3.15E-10	3.09E-10	3.45E-10	2.79E-10	2.76E-10	3.00E-10	2.94E-10	3.12E-10	2.79E-10	3.42E-10	2.97E-10	2.91E-10	2.79E-10	2.55E-10	2.97E-10	3.51E-10	3.60E-10	3.12E-10	2.70E-10	3.51E-10	2.67E-10	2.91E-10	3.06E-10	3.27E-10	3.24E-10	2.85E-10	3.03E-10	3.00E-10
0.004165	3.03E-10	3.00E-10	3.09E-10	2.52E-10	3.63E-10	2.73E-10	3.09E-10	3.12E-10	3.03E-10	3.00E-10	2.97E-10	2.85E-10	3.27E-10	3.33E-10	3.42E-10	3.39E-10	2.94E-10	3.09E-10	3.36E-10	3.12E-10	3.03E-10	2.85E-10	2.79E-10	3.21E-10	3.03E-10	2.91E-10	3.18E-10	3.09E-10	2.88E-10	3.78E-10	2.79E-10	2.97E-10	3.30E-10	3.33E-10	3.33E-10	3.48E-10	2.64E-10	3.09E-10	2.58E-10	3.27E-10	2.97E-10	2.85E-10	3.12E-10	3.36E-10	2.82E-10	3.30E-10	3.21E-10	2.73E-10	3.33E-10	2.67E-10	3.36E-10	2.94E-10	3.33E-10	3.72E-10	2.61E-10	3.15E-10	2.94E-10	3.24E-10	3.30E-10	2.97E-10	2.91E-10	3.21E-10	3.39E-10	3.12E-10	3.57E-10	3.27E-10	3.18E-10	3.06E-10	3.21E-10	2.91E-10	2.82E-10	3.24E-10	3.15E-10	3.03E-10	3.42E-10	2.79E-10	2.85E-10	3.03E-10	3.00E-10	3.09E-10	2.73E-10	3.42E-10	2.94E-10	2.91E-10	2.82E-10	2.52E-10	3.03E-10	3.51E-10	3.60E-10	3.12E-10	2.73E-10	3.57E-10	2.70E-10	2.79E-10	3.09E-10	3.21E-10	3.27E-10	2.79E-10	3.00E-10	3.06E-10
0.00417	3.09E-10	3.00E-10	2.97E-10	2.55E-10	3.54E-10	2.70E-10	3.09E-10	3.12E-10	3.15E-10	3.00E-10	2.91E-10	2.82E-10	3.21E-10	3.33E-10	3.42E-10	3.42E-10	2.91E-10	3.12E-10	3.36E-10	3.12E-10	3.03E-10	2.79E-10	2.79E-10	3.21E-10	3.09E-10	2.88E-10	3.24E-10	3.09E-10	2.91E-10	3.84E-10	2.76E-10	2.97E-10	3.36E-10	3.24E-10	3.33E-10	3.48E-10	2.61E-10	2.97E-10	2.64E-10	3.27E-10	2.88E-10	2.82E-10	3.06E-10	3.39E-10	2.79E-10	3.33E-10	3.15E-10	2.73E-10	3.36E-10	2.61E-10	3.30E-10	2.85E-10	3.30E-10	3.75E-10	2.55E-10	3.12E-10	2.94E-10	3.24E-10	3.36E-10	2.88E-10	2.94E-10	3.24E-10	3.42E-10	3.15E-10	3.57E-10	3.27E-10	3.18E-10	3.03E-10	3.27E-10	2.88E-10	2.79E-10	3.18E-10	3.15E-10	2.97E-10	3.39E-10	2.76E-10	2.85E-10	3.00E-10	3.03E-10	3.09E-10	2.76E-10	3.51E-10	2.94E-10	2.82E-10	2.82E-10	2.52E-10	2.97E-10	3.54E-10	3.60E-10	3.12E-10	2.70E-10	3.63E-10	2.76E-10	2.82E-10	3.03E-10	3.27E-10	3.27E-10	2.73E-10	3.06E-10	3.03E-10
0.004175	3.09E-10	3.03E-10	2.97E-10	2.58E-10	3.54E-10	2.64E-10	3.09E-10	3.12E-10	3.09E-10	3.06E-10	2.94E-10	2.82E-10	3.12E-10	3.36E-10	3.48E-10	3.42E-10	2.85E-10	3.15E-10	3.36E-10	3.18E-10	3.03E-10	2.79E-10	2.79E-10	3.18E-10	3.12E-10	2.85E-10	3.27E-10	3.06E-10	2.91E-10	3.78E-10	2.79E-10	2.94E-10	3.33E-10	3.21E-10	3.30E-10	3.42E-10	2.58E-10	2.94E-10	2.61E-10	3.27E-10	2.82E-10	2.76E-10	3.06E-10	3.36E-10	2.88E-10	3.30E-10	3.18E-10	2.70E-10	3.27E-10	2.67E-10	3.21E-10	2.91E-10	3.30E-10	3.75E-10	2.55E-10	3.09E-10	2.94E-10	3.27E-10	3.30E-10	2.85E-10	2.88E-10	3.24E-10	3.42E-10	3.12E-10	3.54E-10	3.33E-10	3.21E-10	3.00E-10	3.27E-10	2.85E-10	2.82E-10	3.15E-10	3.09E-10	3.03E-10	3.33E-10	2.76E-10	2.79E-10	3.00E-10	3.00E-10	3.09E-10	2.73E-10	3.51E-10	2.97E-10	2.79E-10	2.88E-10	2.52E-10	2.97E-10	3.57E-10	3.57E-10	3.15E-10	2.70E-10	3.69E-10	2.73E-10	2.85E-10	2.97E-10	3.30E-10	3.27E-10	2.73E-10	3.03E-10	3.09E-10
0.00418	3.09E-10	3.03E-10	2.97E-10	2.58E-10	3.39E-10	2.70E-10	3.00E-10	3.15E-10	3.09E-10	3.09E-10	2.91E-10	2.79E-10	3.09E-10	3.33E-10	3.51E-10	3.45E-10	2.82E-10	3.18E-10	3.36E-10	3.12E-10	3.00E-10	2.85E-10	2.82E-10	3.18E-10	3.12E-10	2.79E-10	3.33E-10	3.06E-10	2.88E-10	3.78E-10	2.79E-10	2.94E-10	3.30E-10	3.24E-10	3.30E-10	3.39E-10	2.67E-10	2.97E-10	2.64E-10	3.27E-10	2.82E-10	2.73E-10	3.12E-10	3.33E-10	2.85E-10	3.27E-10	3.09E-10	2.64E-10	3.24E-10	2.70E-10	3.24E-10	2.85E-10	3.24E-10	3.75E-10	2.58E-10	3.06E-10	2.94E-10	3.27E-10	3.33E-10	2.85E-10	2.91E-10	3.15E-10	3.33E-10	3.15E-10	3.54E-10	3.36E-10	3.24E-10	3.00E-10	3.33E-10	2.94E-10	2.82E-10	3.09E-10	3.09E-10	3.03E-10	3.36E-10	2.76E-10	2.70E-10	3.00E-10	3.00E-10	3.00E-10	2.73E-10	3.60E-10	2.97E-10	2.79E-10	2.88E-10	2.55E-10	2.94E-10	3.54E-10	3.54E-10	3.12E-10	2.73E-10	3.66E-10	2.70E-10	2.85E-10	2.97E-10	3.27E-10	3.33E-10	2.73E-10	3.00E-10	3.15E-10
